junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
78	103480	103947	2364225	2260278	103480	0	0.6	1000	22.544	34.948	0.3	M5-7
80	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
81	4652	4671	307720	303049	4652	0	0.6	1000	22.544	34.948	0.3	M5-7
84	18626	18644	351541	332897	18626	0	0.6	1000	22.544	34.948	0.3	M5-7
85	0	0	0	0	0	0	0.6	1000	22.544	34.948	0.3	M5-7
87	529	529	23653	23124	529	0	0.6	1000	22.544	34.948	0.3	M5-7
90	41892	41911	314821	272910	41892	0	0.6	1000	22.544	34.948	0.3	M5-7
6	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
8	3	6	6	0	3	0	0.6	1000	22.552	34.194	0.3	M5-1
9	28	28	28	0	28	0	0.6	1000	22.552	34.194	0.3	M5-1
24	9161	9286	76636	67350	9282	121	0.6	1000	22.552	34.194	0.3	M5-1
27	9928	11312	53956	42644	9928	0	0.6	1000	22.552	34.194	0.3	M5-1
30	84740	84807	512578	427771	84741	1	0.6	1000	22.552	34.194	0.3	M5-1
33	15278	16399	1097421	1081022	15288	10	0.6	1000	22.552	34.194	0.3	M5-1
35	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
36	38268	38513	3324331	3285818	38289	21	0.6	1000	22.552	34.194	0.3	M5-1
37	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
39	75877	78081	8914753	8836672	75879	2	0.6	1000	22.552	34.194	0.3	M5-1
40	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
42	166760	168038	24440536	24272498	167156	396	0.6	1000	22.552	34.194	0.3	M5-1
45	187155	190901	46527481	46336580	187339	184	0.6	1000	22.552	34.194	0.3	M5-1
47	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
48	424272	430088	84142878	83712790	424763	491	0.6	1000	22.552	34.194	0.3	M5-1
49	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
51	277176	283513	65259600	64976087	278934	1758	0.6	1000	22.552	34.194	0.3	M5-1
54	392680	394658	62826445	62431787	392797	117	0.6	1000	22.552	34.194	0.3	M5-1
55	1	1	1	0	1	0	0.6	1000	22.552	34.194	0.3	M5-1
57	399100	402140	60077241	59675101	399329	229	0.6	1000	22.552	34.194	0.3	M5-1
58	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
59	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
60	135526	141584	42878430	42736846	135823	297	0.6	1000	22.552	34.194	0.3	M5-1
61	0	1	1	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
62	3	3	6	3	3	0	0.6	1000	22.552	34.194	0.3	M5-1
63	282459	283443	33020001	32736558	282522	63	0.6	1000	22.552	34.194	0.3	M5-1
64	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
66	145229	146922	23225520	23078598	145229	0	0.6	1000	22.552	34.194	0.3	M5-1
69	209853	210783	17877210	17666427	209866	13	0.6	1000	22.552	34.194	0.3	M5-1
72	197326	198785	11005086	10806301	197500	174	0.6	1000	22.552	34.194	0.3	M5-1
75	27109	27401	2809635	2782234	27113	4	0.6	1000	22.552	34.194	0.3	M5-1
76	0	0	0	0	0	0	0.6	1000	22.552	34.194	0.3	M5-1
78	57331	58159	2273778	2215619	57331	0	0.6	1000	22.552	34.194	0.3	M5-1
81	14868	14958	644680	629722	14868	0	0.6	1000	22.552	34.194	0.3	M5-1
84	29235	29526	328455	298929	29235	0	0.6	1000	22.552	34.194	0.3	M5-1
87	4182	4182	52650	48468	4185	3	0.6	1000	22.552	34.194	0.3	M5-1
90	2090	2090	18721	16631	2090	0	0.6	1000	22.552	34.194	0.3	M5-1
3	0	0	1	1	1	1	0.6	1000	22.687	33.796	0.3	M2-6
9	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
21	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
24	230	230	21528	21298	298	68	0.6	1000	22.687	33.796	0.3	M2-6
25	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
27	123	123	24090	23967	143	20	0.6	1000	22.687	33.796	0.3	M2-6
30	985	988	86736	85748	993	8	0.6	1000	22.687	33.796	0.3	M2-6
33	6386	6394	393828	387434	6422	36	0.6	1000	22.687	33.796	0.3	M2-6
36	1286	1338	1046181	1044843	1315	29	0.6	1000	22.687	33.796	0.3	M2-6
39	10732	11574	4477528	4465954	10770	38	0.6	1000	22.687	33.796	0.3	M2-6
42	35530	36757	12199330	12162573	36627	1097	0.6	1000	22.687	33.796	0.3	M2-6
45	9227	9465	13799631	13790166	9478	251	0.6	1000	22.687	33.796	0.3	M2-6
46	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
47	0	0	1	1	0	0	0.6	1000	22.687	33.796	0.3	M2-6
48	33153	33667	21988396	21954729	33386	233	0.6	1000	22.687	33.796	0.3	M2-6
49	0	0	1	1	0	0	0.6	1000	22.687	33.796	0.3	M2-6
50	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
51	12891	13071	23718828	23705757	13190	299	0.6	1000	22.687	33.796	0.3	M2-6
54	52714	52975	23505796	23452821	52883	169	0.6	1000	22.687	33.796	0.3	M2-6
57	12791	13056	19198306	19185250	13368	577	0.6	1000	22.687	33.796	0.3	M2-6
60	12238	12478	17668540	17656062	12327	89	0.6	1000	22.687	33.796	0.3	M2-6
63	22450	27271	13778625	13751354	22491	41	0.6	1000	22.687	33.796	0.3	M2-6
66	6015	6121	7463316	7457195	6047	32	0.6	1000	22.687	33.796	0.3	M2-6
67	3	3	3	0	3	0	0.6	1000	22.687	33.796	0.3	M2-6
68	1	1	3	2	1	0	0.6	1000	22.687	33.796	0.3	M2-6
69	170635	170803	8931651	8760848	170691	56	0.6	1000	22.687	33.796	0.3	M2-6
72	4690	4790	3280641	3275851	4770	80	0.6	1000	22.687	33.796	0.3	M2-6
75	17604	17641	1352190	1334549	17616	12	0.6	1000	22.687	33.796	0.3	M2-6
78	1274	1279	592416	591137	1280	6	0.6	1000	22.687	33.796	0.3	M2-6
81	3999	4005	263901	259896	4002	3	0.6	1000	22.687	33.796	0.3	M2-6
84	411	411	124750	124339	411	0	0.6	1000	22.687	33.796	0.3	M2-6
87	120	120	26796	26676	120	0	0.6	1000	22.687	33.796	0.3	M2-6
90	223	224	21321	21097	223	0	0.6	1000	22.687	33.796	0.3	M2-6
98	0	0	0	0	0	0	0.6	1000	22.687	33.796	0.3	M2-6
3	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
6	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
9	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
24	387	387	11175	10788	393	6	0.6	1000	22.739	33.79	0.5	M2-7
27	271	271	17020	16749	303	32	0.6	1000	22.739	33.79	0.5	M2-7
30	1103	1105	112101	110996	1119	16	0.6	1000	22.739	33.79	0.5	M2-7
32	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
33	11034	11046	559153	548107	11061	27	0.6	1000	22.739	33.79	0.5	M2-7
36	7639	7699	1704781	1697082	7686	47	0.6	1000	22.739	33.79	0.5	M2-7
38	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
39	20356	20406	4981746	4961340	20398	42	0.6	1000	22.739	33.79	0.5	M2-7
40	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
42	3043	3199	7990003	7986804	3235	192	0.6	1000	22.739	33.79	0.5	M2-7
43	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
44	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
45	172930	173085	17520240	17347155	173341	411	0.6	1000	22.739	33.79	0.5	M2-7
48	23025	23450	24286965	24263515	23554	529	0.6	1000	22.739	33.79	0.5	M2-7
49	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
50	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
51	36220	36524	25959615	25923091	36486	266	0.6	1000	22.739	33.79	0.5	M2-7
52	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
53	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
54	14702	14798	22663278	22648480	14846	144	0.6	1000	22.739	33.79	0.5	M2-7
55	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
57	13710	13861	22028203	22014342	14174	464	0.6	1000	22.739	33.79	0.5	M2-7
58	0	0	1	1	0	0	0.6	1000	22.739	33.79	0.5	M2-7
60	29712	29971	16293486	16263515	29773	61	0.6	1000	22.739	33.79	0.5	M2-7
63	9349	9454	13439520	13430066	9450	101	0.6	1000	22.739	33.79	0.5	M2-7
64	0	0	1	1	0	0	0.6	1000	22.739	33.79	0.5	M2-7
65	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
66	8706	8892	8600878	8591986	8722	16	0.6	1000	22.739	33.79	0.5	M2-7
69	65218	65664	8174946	8109282	65251	33	0.6	1000	22.739	33.79	0.5	M2-7
71	0	0	0	0	0	0	0.6	1000	22.739	33.79	0.5	M2-7
72	5005	5030	2946378	2941348	5032	27	0.6	1000	22.739	33.79	0.5	M2-7
75	513	550	905185	904635	529	16	0.6	1000	22.739	33.79	0.5	M2-7
78	487	511	371953	371442	488	1	0.6	1000	22.739	33.79	0.5	M2-7
81	692	697	219453	218756	692	0	0.6	1000	22.739	33.79	0.5	M2-7
84	542	546	97461	96915	542	0	0.6	1000	22.739	33.79	0.5	M2-7
87	376	376	21736	21360	376	0	0.6	1000	22.739	33.79	0.5	M2-7
90	44	44	4950	4906	44	0	0.6	1000	22.739	33.79	0.5	M2-7
3	1	1	1	0	1	0	0.6	1000	22.766	34.706	0.3	M2-10
9	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
19	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
24	33	33	8001	7968	41	8	0.6	1000	22.766	34.706	0.3	M2-10
27	541	541	31125	30584	558	17	0.6	1000	22.766	34.706	0.3	M2-10
30	111	111	61425	61314	113	2	0.6	1000	22.766	34.706	0.3	M2-10
33	623	633	440391	439758	659	36	0.6	1000	22.766	34.706	0.3	M2-10
36	14259	14296	1486950	1472654	14281	22	0.6	1000	22.766	34.706	0.3	M2-10
39	5887	6050	4680270	4674220	5910	23	0.6	1000	22.766	34.706	0.3	M2-10
41	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
42	6914	7127	9311770	9304643	7206	292	0.6	1000	22.766	34.706	0.3	M2-10
44	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
45	24731	24931	16316328	16291397	25005	274	0.6	1000	22.766	34.706	0.3	M2-10
46	1	1	1	0	1	0	0.6	1000	22.766	34.706	0.3	M2-10
48	10378	10625	22967253	22956628	10529	151	0.6	1000	22.766	34.706	0.3	M2-10
49	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
51	176601	176809	31311741	31134932	179276	2675	0.6	1000	22.766	34.706	0.3	M2-10
54	62049	62208	24489501	24427293	62188	139	0.6	1000	22.766	34.706	0.3	M2-10
56	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
57	11512	11673	18274035	18262362	12150	638	0.6	1000	22.766	34.706	0.3	M2-10
60	20629	21036	16944931	16923895	20688	59	0.6	1000	22.766	34.706	0.3	M2-10
62	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
63	10159	10526	13007550	12997024	10268	109	0.6	1000	22.766	34.706	0.3	M2-10
66	9902	10022	9721845	9711823	9911	9	0.6	1000	22.766	34.706	0.3	M2-10
69	45438	46472	7478778	7432306	45488	50	0.6	1000	22.766	34.706	0.3	M2-10
72	1890	1948	2648451	2646503	1966	76	0.6	1000	22.766	34.706	0.3	M2-10
73	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
75	17675	17696	1433971	1416275	17686	11	0.6	1000	22.766	34.706	0.3	M2-10
78	640	645	536130	535485	655	15	0.6	1000	22.766	34.706	0.3	M2-10
79	0	0	0	0	0	0	0.6	1000	22.766	34.706	0.3	M2-10
81	962	970	323610	322640	965	3	0.6	1000	22.766	34.706	0.3	M2-10
84	117	120	83436	83316	117	0	0.6	1000	22.766	34.706	0.3	M2-10
87	231	232	27966	27734	231	0	0.6	1000	22.766	34.706	0.3	M2-10
90	1297	1297	17020	15723	1297	0	0.6	1000	22.766	34.706	0.3	M2-10
3	0	0	1	1	1	1	0.6	1000	22.859	34.932	0.3	M2-2
6	0	0	1	1	0	0	0.6	1000	22.859	34.932	0.3	M2-2
18	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
24	111	111	16471	16360	125	14	0.6	1000	22.859	34.932	0.3	M2-2
27	160	160	14535	14375	160	0	0.6	1000	22.859	34.932	0.3	M2-2
30	173	174	92665	92491	198	25	0.6	1000	22.859	34.932	0.3	M2-2
33	936	936	392055	391119	1015	79	0.6	1000	22.859	34.932	0.3	M2-2
36	7273	7409	1684530	1677121	7486	213	0.6	1000	22.859	34.932	0.3	M2-2
39	22065	22134	4713985	4691851	22092	27	0.6	1000	22.859	34.932	0.3	M2-2
42	5153	5340	10818226	10812886	5302	149	0.6	1000	22.859	34.932	0.3	M2-2
44	1	1	1	0	1	0	0.6	1000	22.859	34.932	0.3	M2-2
45	16708	17051	17026530	17009479	16906	198	0.6	1000	22.859	34.932	0.3	M2-2
46	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
48	30916	31132	24559536	24528404	31122	206	0.6	1000	22.859	34.932	0.3	M2-2
49	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
51	16927	17184	25300941	25283757	17152	225	0.6	1000	22.859	34.932	0.3	M2-2
52	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
53	0	0	1	1	0	0	0.6	1000	22.859	34.932	0.3	M2-2
54	10069	10321	21264981	21254660	10179	110	0.6	1000	22.859	34.932	0.3	M2-2
57	183581	184015	26060590	25876575	184895	1314	0.6	1000	22.859	34.932	0.3	M2-2
58	0	0	1	1	0	0	0.6	1000	22.859	34.932	0.3	M2-2
59	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
60	25756	26102	16863528	16837426	25806	50	0.6	1000	22.859	34.932	0.3	M2-2
63	9827	10197	13957686	13947489	9961	134	0.6	1000	22.859	34.932	0.3	M2-2
66	17918	18242	8382465	8364223	17998	80	0.6	1000	22.859	34.932	0.3	M2-2
67	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
69	3896	3945	5737578	5733633	3929	33	0.6	1000	22.859	34.932	0.3	M2-2
70	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
72	57562	57705	4323270	4265565	57563	1	0.6	1000	22.859	34.932	0.3	M2-2
74	0	0	1	1	0	0	0.6	1000	22.859	34.932	0.3	M2-2
75	5283	5400	1507716	1502316	5297	14	0.6	1000	22.859	34.932	0.3	M2-2
76	0	0	0	0	0	0	0.6	1000	22.859	34.932	0.3	M2-2
78	418	418	375411	374993	419	1	0.6	1000	22.859	34.932	0.3	M2-2
81	5165	5167	260281	255114	5169	4	0.6	1000	22.859	34.932	0.3	M2-2
84	223	223	87990	87767	224	1	0.6	1000	22.859	34.932	0.3	M2-2
87	299	299	35778	35479	299	0	0.6	1000	22.859	34.932	0.3	M2-2
90	39	40	17205	17165	39	0	0.6	1000	22.859	34.932	0.3	M2-2
3	0	0	1	1	1	1	0.6	1000	22.949	33.622	0.3	M5-4
6	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
24	7097	7097	53956	46859	7097	0	0.6	1000	22.949	33.622	0.3	M5-4
25	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
27	3684	3684	61075	57391	3766	82	0.6	1000	22.949	33.622	0.3	M5-4
30	100119	100170	435711	335541	100129	10	0.6	1000	22.949	33.622	0.3	M5-4
33	32722	35009	1511191	1476182	33106	384	0.6	1000	22.949	33.622	0.3	M5-4
36	132534	133535	4965976	4832441	132562	28	0.6	1000	22.949	33.622	0.3	M5-4
39	76026	77207	9080191	9002984	76039	13	0.6	1000	22.949	33.622	0.3	M5-4
42	346540	352180	29533455	29181275	346880	340	0.6	1000	22.949	33.622	0.3	M5-4
43	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
45	152529	158736	35082876	34924140	152798	269	0.6	1000	22.949	33.622	0.3	M5-4
46	1	1	3	2	1	0	0.6	1000	22.949	33.622	0.3	M5-4
48	231520	233022	59508595	59275573	231581	61	0.6	1000	22.949	33.622	0.3	M5-4
50	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
51	257611	261406	69225261	68963855	257910	299	0.6	1000	22.949	33.622	0.3	M5-4
53	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
54	317052	320429	70834753	70514324	317454	402	0.6	1000	22.949	33.622	0.3	M5-4
55	0	0	15	15	0	0	0.6	1000	22.949	33.622	0.3	M5-4
57	389034	400461	63455745	63055284	389422	388	0.6	1000	22.949	33.622	0.3	M5-4
58	1	1	1	0	1	0	0.6	1000	22.949	33.622	0.3	M5-4
59	1	3	6	3	1	0	0.6	1000	22.949	33.622	0.3	M5-4
60	286404	288440	44589846	44301406	286435	31	0.6	1000	22.949	33.622	0.3	M5-4
61	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
63	287578	290269	39298545	39008276	287787	209	0.6	1000	22.949	33.622	0.3	M5-4
65	0	0	0	0	0	0	0.6	1000	22.949	33.622	0.3	M5-4
66	237683	240244	28076271	27836027	237692	9	0.6	1000	22.949	33.622	0.3	M5-4
67	10	10	36	26	10	0	0.6	1000	22.949	33.622	0.3	M5-4
69	160743	162726	15975378	15812652	160758	15	0.6	1000	22.949	33.622	0.3	M5-4
72	191748	203047	11460078	11257031	191759	11	0.6	1000	22.949	33.622	0.3	M5-4
75	37819	38105	2575315	2537210	37819	0	0.6	1000	22.949	33.622	0.3	M5-4
78	32430	33322	1704781	1671459	32431	1	0.6	1000	22.949	33.622	0.3	M5-4
81	95415	96031	1565565	1469534	95415	0	0.6	1000	22.949	33.622	0.3	M5-4
84	1194	1237	72390	71153	1194	0	0.6	1000	22.949	33.622	0.3	M5-4
87	7124	7124	62481	55357	7124	0	0.6	1000	22.949	33.622	0.3	M5-4
90	3869	3976	28441	24465	3869	0	0.6	1000	22.949	33.622	0.3	M5-4
3	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
6	0	0	1	1	0	0	0.6	1000	23.027	33.783	0.3	M2-9
24	209	209	20910	20701	217	8	0.6	1000	23.027	33.783	0.3	M2-9
27	36	36	17205	17169	68	32	0.6	1000	23.027	33.783	0.3	M2-9
30	48	51	61075	61024	63	15	0.6	1000	23.027	33.783	0.3	M2-9
33	2563	2574	590241	587667	2578	15	0.6	1000	23.027	33.783	0.3	M2-9
36	18087	18529	1418770	1400241	18168	81	0.6	1000	23.027	33.783	0.3	M2-9
39	3929	4104	3766140	3762036	3963	34	0.6	1000	23.027	33.783	0.3	M2-9
41	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
42	24709	25026	10476753	10451727	26562	1853	0.6	1000	23.027	33.783	0.3	M2-9
44	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
45	18139	18311	16730220	16711909	18459	320	0.6	1000	23.027	33.783	0.3	M2-9
48	7501	7820	22147840	22140020	7620	119	0.6	1000	23.027	33.783	0.3	M2-9
49	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
51	34755	36066	26415546	26379480	35045	290	0.6	1000	23.027	33.783	0.3	M2-9
52	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
54	36174	36466	24608620	24572154	36346	172	0.6	1000	23.027	33.783	0.3	M2-9
55	0	0	1	1	0	0	0.6	1000	23.027	33.783	0.3	M2-9
57	29894	30222	22028203	21997981	30342	448	0.6	1000	23.027	33.783	0.3	M2-9
59	0	0	0	0	0	0	0.6	1000	23.027	33.783	0.3	M2-9
60	15093	15311	16476670	16461359	15159	66	0.6	1000	23.027	33.783	0.3	M2-9
61	0	0	3	3	0	0	0.6	1000	23.027	33.783	0.3	M2-9
63	8032	8154	11899881	11891727	8049	17	0.6	1000	23.027	33.783	0.3	M2-9
66	54068	54409	9899025	9844616	54087	19	0.6	1000	23.027	33.783	0.3	M2-9
69	4949	5033	5260146	5255113	4996	47	0.6	1000	23.027	33.783	0.3	M2-9
72	7501	7701	2995128	2987427	7614	113	0.6	1000	23.027	33.783	0.3	M2-9
75	2002	2025	1343980	1341955	2016	14	0.6	1000	23.027	33.783	0.3	M2-9
78	650	651	435711	435060	654	4	0.6	1000	23.027	33.783	0.3	M2-9
81	801	803	208335	207532	802	1	0.6	1000	23.027	33.783	0.3	M2-9
84	1170	1170	133386	132216	1172	2	0.6	1000	23.027	33.783	0.3	M2-9
87	200	200	21945	21745	200	0	0.6	1000	23.027	33.783	0.3	M2-9
90	127	127	16471	16344	128	1	0.6	1000	23.027	33.783	0.3	M2-9
2	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
9	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
12	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
14	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
23	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
24	6138	6139	39340	33201	6144	6	0.6	1000	23.143	35.097	0.5	M5-6
27	1247	1253	28203	26950	1257	10	0.6	1000	23.143	35.097	0.5	M5-6
28	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
30	9186	9392	330891	321499	9274	88	0.6	1000	23.143	35.097	0.5	M5-6
33	15373	15548	975106	959558	15380	7	0.6	1000	23.143	35.097	0.5	M5-6
36	24726	25335	3242331	3216996	24734	8	0.6	1000	23.143	35.097	0.5	M5-6
39	253561	291631	14207115	13915484	253563	2	0.6	1000	23.143	35.097	0.5	M5-6
40	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
41	0	0	1	1	0	0	0.6	1000	23.143	35.097	0.5	M5-6
42	260285	264231	32833356	32569125	260688	403	0.6	1000	23.143	35.097	0.5	M5-6
45	405330	422919	59759778	59336859	406217	887	0.6	1000	23.143	35.097	0.5	M5-6
48	511153	512948	73441140	72928192	511256	103	0.6	1000	23.143	35.097	0.5	M5-6
49	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
50	1	1	3	2	1	0	0.6	1000	23.143	35.097	0.5	M5-6
51	326402	336587	71670378	71333791	327678	1276	0.6	1000	23.143	35.097	0.5	M5-6
52	0	0	1	1	0	0	0.6	1000	23.143	35.097	0.5	M5-6
53	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
54	299868	302607	65054121	64751514	300042	174	0.6	1000	23.143	35.097	0.5	M5-6
56	0	0	1	1	0	0	0.6	1000	23.143	35.097	0.5	M5-6
57	141142	146321	47292675	47146354	142595	1453	0.6	1000	23.143	35.097	0.5	M5-6
58	0	0	1	1	0	0	0.6	1000	23.143	35.097	0.5	M5-6
59	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
60	290462	293561	49625703	49332142	290622	160	0.6	1000	23.143	35.097	0.5	M5-6
62	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
63	432082	464512	45120250	44655738	432128	46	0.6	1000	23.143	35.097	0.5	M5-6
64	0	0	3	3	0	0	0.6	1000	23.143	35.097	0.5	M5-6
65	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
66	144134	145281	21069786	20924505	144140	6	0.6	1000	23.143	35.097	0.5	M5-6
68	0	0	1	1	0	0	0.6	1000	23.143	35.097	0.5	M5-6
69	61633	62053	12647935	12585882	61642	9	0.6	1000	23.143	35.097	0.5	M5-6
71	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
72	81237	82032	9607536	9525504	81239	2	0.6	1000	23.143	35.097	0.5	M5-6
75	64199	67076	4261740	4194664	64199	0	0.6	1000	23.143	35.097	0.5	M5-6
78	29727	29908	1514670	1484762	29729	2	0.6	1000	23.143	35.097	0.5	M5-6
80	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
81	17566	17584	406351	388767	17566	0	0.6	1000	23.143	35.097	0.5	M5-6
83	0	0	0	0	0	0	0.6	1000	23.143	35.097	0.5	M5-6
84	4674	4779	160461	155682	4674	0	0.6	1000	23.143	35.097	0.5	M5-6
87	16514	16514	77815	61301	16514	0	0.6	1000	23.143	35.097	0.5	M5-6
90	643	644	9870	9226	643	0	0.6	1000	23.143	35.097	0.5	M5-6
3	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
6	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
9	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
24	387	387	11175	10788	393	6	0.6	1000	23.169	33.993	0.1	M2-7
27	271	271	17020	16749	303	32	0.6	1000	23.169	33.993	0.1	M2-7
30	1103	1105	112101	110996	1119	16	0.6	1000	23.169	33.993	0.1	M2-7
32	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
33	11034	11046	559153	548107	11061	27	0.6	1000	23.169	33.993	0.1	M2-7
36	7575	7699	1704781	1697082	7630	55	0.6	1000	23.169	33.993	0.1	M2-7
38	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
39	20233	20406	4981746	4961340	20262	29	0.6	1000	23.169	33.993	0.1	M2-7
40	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
42	2829	3199	7990003	7986804	3004	175	0.6	1000	23.169	33.993	0.1	M2-7
43	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
44	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
45	172579	173085	17520240	17347155	172897	318	0.6	1000	23.169	33.993	0.1	M2-7
48	22697	23450	24286965	24263515	23223	526	0.6	1000	23.169	33.993	0.1	M2-7
49	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
50	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
51	35811	36524	25959615	25923091	36020	209	0.6	1000	23.169	33.993	0.1	M2-7
52	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
53	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
54	14440	14798	22663278	22648480	14547	107	0.6	1000	23.169	33.993	0.1	M2-7
55	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
57	13487	13861	22028203	22014342	13886	399	0.6	1000	23.169	33.993	0.1	M2-7
58	0	0	1	1	0	0	0.6	1000	23.169	33.993	0.1	M2-7
60	29498	29971	16293486	16263515	29566	68	0.6	1000	23.169	33.993	0.1	M2-7
63	9251	9454	13439520	13430066	9337	86	0.6	1000	23.169	33.993	0.1	M2-7
64	0	0	1	1	0	0	0.6	1000	23.169	33.993	0.1	M2-7
65	0	0	0	0	0	0	0.6	1000	23.169	33.993	0.1	M2-7
66	8519	8892	8600878	8591986	8533	14	0.6	1000	23.169	33.993	0.1	M2-7
69	65027	65664	8174946	8109282	65057	30	0.6	1000	23.169	33.993	0.1	M2-7
